          404          394          395         1017     9.427168999999999         15.14629000000000        -.8881784000000000E-15
          405          393          394         1013     9.070200000000000         14.89634000000000        -.8881784000000000E-15
          406          392          393         1015     8.675250000000000         14.71217000000000        -.8881784000000000E-15
          407          391          392          940     8.254320000000000         14.59938000000000        -.8881784000000000E-15
          408          390          391          939     7.820200000000000         14.56140000000000        -.8881784000000000E-15
          409          389          390          937     7.386080000000000         14.59938000000000        -.8881784000000000E-15
          410          388          389          936     6.965150000000000         14.71217000000000        -.8881784000000000E-15
          411          387          388          935     6.213231000000000         15.14629000000000        -.8881784000000000E-15
          412          386          387          934     6.213231000000000         15.14629000000000        -.8881784000000000E-15
          413          385          386          933     5.905089000000000         15.45443000000000        -.8881784000000000E-15
          414          384          385          932     5.655136000000000         15.81140000000000        -.8881784000000000E-15
          415          383          384          930     5.470968000000000         16.20635000000000        -.8881784000000000E-15
          416          382          383          929     5.358181000000000         16.62728000000000        -.8881784000000000E-15
          417          381          382          928     5.320200000000000         17.06140000000000        -.8881784000000000E-15
          418          380          381          927     5.470968000000000         17.91645000000000        -.8881784000000000E-15
          419          379          380          926     5.470968000000000         17.91645000000000        -.8881784000000000E-15
          420          378          379          925     5.905089000000000         18.66837000000000        -.8881784000000000E-15
          421          377          378          924     5.905089000000000         18.66837000000000        -.8881784000000000E-15
          422          376          377          923     6.213231000000000         18.97651000000000        -.8881784000000000E-15
          423          375          376          922     6.570200000000000         19.22646000000000        -.8881784000000000E-15
          424          374          375          921     7.386080000000000         19.52342000000000        -.8881784000000000E-15
          425          373          374          920     7.386080000000000         19.52342000000000        -.8881784000000000E-15
          426          372          373          919     7.820200000000000         19.56140000000000        -.8881784000000000E-15
          427          371          372          918     8.254320000000000         19.52342000000000        -.8881784000000000E-15
          428          370          371          970     8.675250000000000         19.41063000000000        -.8881784000000000E-15
          429          369          370         1016     9.070200000000000         19.22646000000000        -.8881784000000000E-15
          430          368          369          974     9.427168999999999         18.97651000000000        -.8881784000000000E-15
          431          367          368          973     9.735310999999999         18.66837000000000        -.8881784000000000E-15
          432          366          367         1000     9.985264000000001         18.31140000000000        -.8881784000000000E-15
          433          434          471         1029    -.1798000000000000        -2.938600000000000         5.000000000000000    
          434          433          435          660     14.82020000000000        -2.938600000000000         5.000000000000000    
          435          434          436         1027     14.82020000000000        -2.938600000000000         5.000000000000000    
          436          435          437          711     14.82020000000000        -2.938600000000000         5.000000000000000    
          437          436          438         1037    -.1798000000000000        -2.893023000000000         4.479055000000000    
          438          437          504          710    -.1798000000000000        -2.757678000000000         3.973940000000000    
          439          503          504          709    -.1798000000000000        -2.536676000000000         3.500000000000000    
          440          502          503          707    -.1798000000000000        -2.236733000000000         3.071637000000000    
          441          501          502          704    -.1798000000000000        -1.866963000000000         2.701867000000000    
          442          500          501          703    -.1798000000000000        -1.438600000000000         2.401924000000000    
          443          499          500          702    -.1798000000000000        -.9646604000000000         2.180922000000000    
          444          498          499          700    -.1798000000000000        -.4595445000000000         2.045577000000000    
          445          497          498          698    -.1798000000000000         .6140000000000000E-01     2.000000000000000    
          446          496          497          697    -.1798000000000000         .5823445000000000         2.045577000000000    
          447          495          496          696    -.1798000000000000         1.087460000000000         2.180922000000000    
          448          494          495          694    -.1798000000000000         1.561400000000000         2.401924000000000    
          449          493          494          693    -.1798000000000000         1.989763000000000         2.701867000000000    
          450          492          493          692    -.1798000000000000         2.359533000000000         3.071637000000000    
          451          491          492          691    -.1798000000000000         2.659476000000000         3.500000000000000    
          452          490          491          690    -.1798000000000000         2.880478000000000         3.973940000000000    
          453          489          490          688    -.1798000000000000         3.015823000000000         4.479055000000000    
          454          488          489          686    -.1798000000000000         3.061400000000000         5.000000000000000    
          455          487          488          685    -.1798000000000000         3.015823000000000         5.520945000000000    
          456          486          487          684    -.1798000000000000         2.880478000000000         6.026060000000000    
          457          485          486          682    -.1798000000000000         2.659476000000000         6.500000000000000    
          458          484          485          680    -.1798000000000000         2.359533000000000         6.928363000000000    
          459          483          484          677    -.1798000000000000         1.989763000000000         7.298133000000000    
          460          482          483          676    -.1798000000000000         1.561400000000000         7.598076000000000    
          461          481          482          675    -.1798000000000000         1.087460000000000         7.819078000000000    
          462          480          481          674    -.1798000000000000         .5823445000000000         7.954423000000000    
          463          479          480          673    -.1798000000000000         .6140000000000000E-01     8.000000000000000    
          464          478          479          672    -.1798000000000000        -.4595445000000000         7.954423000000000    
          465          477          478          671    -.1798000000000000        -.9646604000000000         7.819078000000000    
          466          476          477          670    -.1798000000000000        -1.438600000000000         7.598076000000000    
          467          475          476          668    -.1798000000000000        -1.866963000000000         7.298133000000000    
          468          474          475          666    -.1798000000000000        -2.236733000000000         6.928363000000000    
          469          473          474          665    -.1798000000000000        -2.536676000000000         6.500000000000000    
          470          472          473          664    -.1798000000000000        -2.757678000000000         6.026060000000000    
          471          433          472          662    -.1798000000000000        -2.893023000000000         5.520945000000000    
          472          470          471         1031    -.1798000000000000        -2.893023000000000         5.520945000000000    
          473          469          470         1081    -.1798000000000000        -2.757678000000000         6.026060000000000    
          474          468          469         1080    -.1798000000000000        -2.536676000000000         6.500000000000000    
          475          467          468         1036    -.1798000000000000        -2.236733000000000         6.928363000000000    
          476          466          467         1035    -.1798000000000000        -1.866963000000000         7.298133000000000    
          477          465          466         1078    -.1798000000000000        -1.438600000000000         7.598076000000000    
          478          464          465         1077    -.1798000000000000        -.9646604000000000         7.819078000000000    
          479          463          464         1076    -.1798000000000000        -.4595445000000000         7.954423000000000    
          480          462          463         1075    -.1798000000000000         .6140000000000000E-01     8.000000000000000    
          481          461          462         1074    -.1798000000000000         .5823445000000000         7.954423000000000    
          482          460          461         1073    -.1798000000000000         1.087460000000000         7.819078000000000    
          483          459          460         1071    -.1798000000000000         1.561400000000000         7.598076000000000    
          484          458          459         1068    -.1798000000000000         1.989763000000000         7.298133000000000    
          485          457          458         1067    -.1798000000000000         2.359533000000000         6.928363000000000    
          486          456          457         1066    -.1798000000000000         2.659476000000000         6.500000000000000    
          487          455          456         1065    -.1798000000000000         2.880478000000000         6.026060000000000    
          488          454          455         1064    -.1798000000000000         3.015823000000000         5.520945000000000    
          489          453          454         1063    -.1798000000000000         3.061400000000000         5.000000000000000    
          490          452          453         1062    -.1798000000000000         3.015823000000000         4.479055000000000    
          491          451          452         1061    -.1798000000000000         2.880478000000000         3.973940000000000    
          492          450          451         1060    -.1798000000000000         2.659476000000000         3.500000000000000    
          493          449          450         1056    -.1798000000000000         2.359533000000000         3.071637000000000    
          494          448          449         1055    -.1798000000000000         1.989763000000000         2.701867000000000    
          495          447          448         1054    -.1798000000000000         1.561400000000000         2.401924000000000    
          496          446          447         1053    -.1798000000000000         1.087460000000000         2.180922000000000    
          497          445          446         1052    -.1798000000000000         .5823445000000000         2.045577000000000    
          498          444          445         1051    -.1798000000000000         .6140000000000000E-01     2.000000000000000    
          499          443          444         1050    -.1798000000000000        -.4595445000000000         2.045577000000000    
          500          442          443         1048    -.1798000000000000        -.9646604000000000         2.180922000000000    
          501          441          442         1046    -.1798000000000000        -1.438600000000000         2.401924000000000    
          502          440          441         1043    -.1798000000000000        -1.866963000000000         2.701867000000000    
          503          439          440         1041    -.1798000000000000        -2.236733000000000         3.071637000000000    
          504          438          439         1039    -.1798000000000000        -2.536676000000000         3.500000000000000    
          505          506          543          627     34.82020000000000        -2.938600000000000         5.000000000000000    
          506          505          507         1147     49.82020000000000        -2.938600000000000         5.000000000000000    
          507          506          508          577     49.82020000000000        -2.938600000000000         5.000000000000000    
          508          507          509         1196     49.82020000000000        -2.938600000000000         5.000000000000000    
          509          508          510          579     34.82020000000000        -2.893023000000000         4.479055000000000    
          510          509          576         1195     34.82020000000000        -2.757678000000000         3.973940000000000    
          511          575          576         1194     34.82020000000000        -2.536676000000000         3.500000000000000    
          512          574          575         1193     34.82020000000000        -2.236733000000000         3.071637000000000    
          513          573          574         1191     34.82020000000000        -1.866963000000000         2.701867000000000    
          514          572          573         1188     34.82020000000000        -1.438600000000000         2.401924000000000    
          515          571          572         1187     34.82020000000000        -.9646604000000000         2.180922000000000    
          516          570          571         1186     34.82020000000000        -.4595445000000000         2.045577000000000    
          517          569          570         1184     34.82020000000000         .6140000000000000E-01     2.000000000000000    
          518          568          569         1183     34.82020000000000         .5823445000000000         2.045577000000000    
          519          567          568         1182     34.82020000000000         1.087460000000000         2.180922000000000    
          520          566          567         1181     34.82020000000000         1.561400000000000         2.401924000000000    
          521          565          566         1179     34.82020000000000         1.989763000000000         2.701867000000000    
          522          564          565         1176     34.82020000000000         2.359533000000000         3.071637000000000    
          523          563          564         1175     34.82020000000000         2.659476000000000         3.500000000000000    
          524          562          563         1174     34.82020000000000         2.880478000000000         3.973940000000000    
          525          561          562         1173     34.82020000000000         3.015823000000000         4.479055000000000    
          526          560          561         1172     34.82020000000000         3.061400000000000         5.000000000000000    
          527          559          560         1171     34.82020000000000         3.015823000000000         5.520945000000000    
          528          558          559         1170     34.82020000000000         2.880478000000000         6.026060000000000    
          529          557          558         1169     34.82020000000000         2.659476000000000         6.500000000000000    
          530          556          557         1167     34.82020000000000         2.359533000000000         6.928363000000000    
          531          555          556         1164     34.82020000000000         1.989763000000000         7.298133000000000    
          532          554          555         1163     34.82020000000000         1.561400000000000         7.598076000000000    
          533          553          554         1162     34.82020000000000         1.087460000000000         7.819078000000000    
          534          552          553         1161     34.82020000000000         .5823445000000000         7.954423000000000    
          535          551          552         1160     34.82020000000000         .6140000000000000E-01     8.000000000000000    
          536          550          551         1159     34.82020000000000        -.4595445000000000         7.954423000000000    
          537          549          550         1158     34.82020000000000        -.9646604000000000         7.819078000000000    
          538          548          549         1157     34.82020000000000        -1.438600000000000         7.598076000000000    
          539          547          548         1155     34.82020000000000        -1.866963000000000         7.298133000000000    
          540          546          547         1153     34.82020000000000        -2.236733000000000         6.928363000000000    
          541          545          546         1152     34.82020000000000        -2.536676000000000         6.500000000000000    
          542          544          545         1151     34.82020000000000        -2.757678000000000         6.026060000000000    
          543          505          544         1149     34.82020000000000        -2.893023000000000         5.520945000000000    
          544          542          543          626     34.82020000000000        -2.893023000000000         5.520945000000000    
          545          541          542          625     34.82020000000000        -2.757678000000000         6.026060000000000    
          546          540          541          623     34.82020000000000        -2.536676000000000         6.500000000000000    
          547          539          540          621     34.82020000000000        -2.236733000000000         6.928363000000000    
          548          538          539          620     34.82020000000000        -1.866963000000000         7.298133000000000    
          549          537          538          619     34.82020000000000        -1.438600000000000         7.598076000000000    
          550          536          537          618     34.82020000000000        -.9646604000000000         7.819078000000000    
          551          535          536          617     34.82020000000000        -.4595445000000000         7.954423000000000    
          552          534          535          616     34.82020000000000         .6140000000000000E-01     8.000000000000000    
          553          533          534          615     34.82020000000000         .5823445000000000         7.954423000000000    
          554          532          533          614     34.82020000000000         1.087460000000000         7.819078000000000    
          555          531          532          612     34.82020000000000         1.561400000000000         7.598076000000000    
          556          530          531          609     34.82020000000000         1.989763000000000         7.298133000000000    
          557          529          530          608     34.82020000000000         2.359533000000000         6.928363000000000    
          558          528          529          607     34.82020000000000         2.659476000000000         6.500000000000000    
          559          527          528          605     34.82020000000000         2.880478000000000         6.026060000000000    
          560          526          527          603     34.82020000000000         3.015823000000000         5.520945000000000    
          561          525          526          602     34.82020000000000         3.061400000000000         5.000000000000000    
          562          524          525          601     34.82020000000000         3.015823000000000         4.479055000000000    
          563          523          524          600     34.82020000000000         2.880478000000000         3.973940000000000    
          564          522          523          599     34.82020000000000         2.659476000000000         3.500000000000000    
          565          521          522          597     34.82020000000000         2.359533000000000         3.071637000000000    
          566          520          521          595     34.82020000000000         1.989763000000000         2.701867000000000    
          567          519          520          594     34.82020000000000         1.561400000000000         2.401924000000000    
          568          518          519          592     34.82020000000000         1.087460000000000         2.180922000000000    
          569          517          518          591     34.82020000000000         .5823445000000000         2.045577000000000    
          570          516          517          590     34.82020000000000         .6140000000000000E-01     2.000000000000000    
          571          515          516          589     34.82020000000000        -.4595445000000000         2.045577000000000    
          572          514          515          588     34.82020000000000        -.9646604000000000         2.180922000000000    
          573          513          514          586     34.82020000000000        -1.438600000000000         2.401924000000000    
          574          512          513          583     34.82020000000000        -1.866963000000000         2.701867000000000    
          575          511          512          582     34.82020000000000        -2.236733000000000         3.071637000000000    
          576          510          511          581     34.82020000000000        -2.536676000000000         3.500000000000000    
          577          507          578          628     34.82020000000000        -2.893023000000000         4.479055000000000    
          578          577          579          870     34.82020000000000        -2.893023000000000         4.479055000000000    
          579          509          578          580     34.82020000000000        -2.893023000000000         4.479055000000000    
          580          579          581          871     34.82020000000000        -4.862639000000000         4.131759000000000    
          581          576          580          637     34.82020000000000        -4.637063000000000         3.289899000000000    
          582          575          636          637     34.82020000000000        -4.268727000000000         2.500000000000000    
          583          574          585          636     34.82020000000000        -3.768822000000000         1.786062000000000    
          584          585          586          875     34.82020000000000        -3.152538000000000         1.169778000000000    
          585          583          584          874     34.82020000000000        -3.152538000000000         1.169778000000000    
          586          573          584          587     34.82020000000000        -1.866963000000000         2.701867000000000    
          587          586          588          876     34.82020000000000        -2.438600000000000         .6698730000000001    
          588          572          587          635     34.82020000000000        -1.648701000000000         .3015369000000000    
          589          571          634          635     34.82020000000000        -.8068409000000000         .7596123000000000E-01
          590          570          591          634     34.82020000000000         .6140000000000000E-01      .000000000000000    
          591          569          590          592     34.82020000000000         .5823445000000000         2.045577000000000    
          592          568          591          593     34.82020000000000         .5823445000000000         2.045577000000000    
          593          592          594          989     34.82020000000000         .6140000000000000E-01      .000000000000000    
          594          567          593          595     34.82020000000000         3.378025000000000          .000000000000000    
          595          566          594          596     34.82020000000000         1.989763000000000         2.701867000000000    
          596          595          597          657     34.82020000000000         1.989763000000000         2.701867000000000    
          597          565          596          598     34.82020000000000         1.989763000000000         2.701867000000000    
          598          597          599          658     34.82020000000000         4.150665000000000         .6093379000000000    
          599          564          598          633     34.82020000000000         4.813319000000000         1.336768000000000    
          600          563          632          633     34.82020000000000         5.348164000000000         2.162726000000000    
          601          562          631          632     34.82020000000000         5.740815000000000         3.064995000000000    
          602          561          603          631     34.82020000000000         5.061400000000000         5.000000000000000    
          603          560          602          604     34.82020000000000         3.015823000000000         5.520945000000000    
          604          603          605          851     34.82020000000000         3.015823000000000         5.520945000000000    
          605          559          604          606     34.82020000000000         3.015823000000000         5.520945000000000    
          606          605          607          853     34.82020000000000         4.985439000000000         5.868241000000000    
          607          558          606          647     34.82020000000000         4.759863000000000         6.710101000000000    
          608          557          646          647     34.82020000000000         4.391527000000000         7.500000000000000    
          609          556          611          646     34.82020000000000         3.891622000000000         8.213938000000001    
          610          611          612          857     34.82020000000000         3.275338000000000         8.830221999999999    
          611          609          610          856     34.82020000000000         3.275338000000000         8.830221999999999    
          612          555          610          613     34.82020000000000         1.989763000000000         7.298133000000000    
          613          612          614          858     34.82020000000000         2.561400000000000         9.330126999999999    
          614          554          613          645     34.82020000000000         1.771501000000000         9.698463000000000    
          615          553          644          645     34.82020000000000         .9296409000000000         9.924039000000000    
          616          552          643          644     34.82020000000000         .6140000000000000E-01     10.00000000000000    
          617          551          642          643     34.82020000000000        -.8068409000000000         9.924039000000000    
          618          550          641          642     34.82020000000000        -1.648701000000000         9.698463000000000    
          619          549          640          641     34.82020000000000        -2.438600000000000         9.330126999999999    
          620          548          621          640     34.82020000000000        -3.152538000000000         8.830221999999999    
          621          547          620          622     34.82020000000000        -2.236733000000000         6.928363000000000    
          622          621          623          865     34.82020000000000        -2.236733000000000         6.928363000000000    
          623          546          622          624     34.82020000000000        -2.236733000000000         6.928363000000000    
          624          623          625          866     34.82020000000000        -3.768822000000000         8.213938000000001    
          625          545          624          639     34.82020000000000        -4.268727000000000         7.500000000000000    
          626          544          638          639     34.82020000000000        -4.637063000000000         6.710101000000000    
          627          505          628          638     34.82020000000000        -4.862639000000000         5.868241000000000    
          628          577          627          869     34.82020000000000        -4.938600000000000         5.000000000000000    
          629          630          650          848     34.82020000000000         5.061400000000000         5.000000000000000    
          630          629          631          649     34.82020000000000         5.740815000000000         3.064995000000000    
          631          601          602          630     34.82020000000000         5.740815000000000         3.064995000000000    
          632          600          601          652     34.82020000000000         5.740815000000000         3.064995000000000    
          633          599          600          659     34.82020000000000         5.348164000000000         2.162726000000000    
          634          589          590          878     34.82020000000000         .6140000000000000E-01      .000000000000000    
          635          588          589          877     34.82020000000000        -1.648701000000000         .3015369000000000    
          636          582          583          873     34.82020000000000        -3.768822000000000         1.786062000000000    
          637          581          582          872     34.82020000000000        -4.268727000000000         2.500000000000000    
          638          626          627          868     34.82020000000000        -4.862639000000000         5.868241000000000    
          639          625          626          867     34.82020000000000        -4.637063000000000         6.710101000000000    
          640          619          620          864     34.82020000000000        -3.152538000000000         8.830221999999999    
          641          618          619          863     34.82020000000000        -2.438600000000000         9.330126999999999    
          642          617          618          862     34.82020000000000        -1.648701000000000         9.698463000000000    
          643          616          617          861     34.82020000000000         .6140000000000000E-01     10.00000000000000    
          644          615          616          860     34.82020000000000         .9296409000000000         9.924039000000000    
          645          614          615          859     34.82020000000000         1.771501000000000         9.698463000000000    
          646          608          609          855     34.82020000000000         2.359533000000000         6.928363000000000    
          647          607          608          854     34.82020000000000         4.759863000000000         6.710101000000000    
          648          650          713          847     34.82020000000000         6.061400000000000         5.000000000000000    
          649          630          650          651     34.82020000000000         5.980711000000000         4.019309000000000    
          650          629          648          649     34.82020000000000         5.980711000000000         4.019309000000000    
          651          649          652          714     14.82020000000000         5.980711000000000         4.019309000000000    
          652          632          651          653     34.82020000000000         5.740815000000000         3.064995000000000    
          653          652          659          689     34.82020000000000         5.348164000000000         2.162726000000000    
          654          658          659          730     34.82020000000000         4.813319000000000         1.336768000000000    
          655          657          658          729     34.82020000000000         4.150665000000000         .6093379000000000    
          656          657          728         1024     34.82020000000000         3.378025000000000          .000000000000000    
          657          596          655          656     34.82020000000000         3.378025000000000          .000000000000000    
          658          598          654          655     34.82020000000000         4.150665000000000         .6093379000000000    
          659          633          653          654     34.82020000000000         4.813319000000000         1.336768000000000    
          660          434          661          712     14.82020000000000        -2.893023000000000         5.520945000000000    
          661          660          662         1111     14.82020000000000        -2.893023000000000         5.520945000000000    
          662          471          661          663     14.82020000000000        -2.893023000000000         5.520945000000000    
          663          662          664         1112     14.82020000000000        -4.637063000000000         6.710101000000000    
          664          470          663          723     14.82020000000000        -4.268727000000000         7.500000000000000    
          665          469          666          723     14.82020000000000        -3.768822000000000         8.213938000000001    
          666          468          665          667     14.82020000000000        -1.866963000000000         7.298133000000000    
          667          666          668         1114     14.82020000000000        -1.866963000000000         7.298133000000000    
          668          467          667          669     14.82020000000000        -1.866963000000000         7.298133000000000    
          669          668          670         1115     14.82020000000000        -3.152538000000000         8.830221999999999    
          670          466          669          722     14.82020000000000        -2.438600000000000         9.330126999999999    
          671          465          721          722     14.82020000000000        -1.648701000000000         9.698463000000000    
          672          464          720          721     14.82020000000000        -.8068409000000000         9.924039000000000    
          673          463          719          720     14.82020000000000         .6140000000000000E-01     10.00000000000000    
          674          462          718          719     14.82020000000000         .9296409000000000         9.924039000000000    
          675          461          717          718     14.82020000000000         1.771501000000000         9.698463000000000    
          676          460          716          717     14.82020000000000         2.561400000000000         9.330126999999999    
          677          459          679          716     14.82020000000000         3.275338000000000         8.830221999999999    
          678          679          680         1124     14.82020000000000         3.891622000000000         8.213938000000001    
          679          677          678         1123     14.82020000000000         3.891622000000000         8.213938000000001    
          680          458          678          681     14.82020000000000         2.659476000000000         6.500000000000000    
          681          680          682         1125     14.82020000000000         2.659476000000000         6.500000000000000    
          682          457          681          683     14.82020000000000         2.659476000000000         6.500000000000000    
          683          682          684         1126     14.82020000000000         4.759863000000000         6.710101000000000    
          684          456          683          715     14.82020000000000         4.985439000000000         5.868241000000000    
          685          455          686          715     14.82020000000000         5.061400000000000         5.000000000000000    
          686          454          685          687     14.82020000000000         3.015823000000000         4.479055000000000    
          687          686          688          714     14.82020000000000         3.015823000000000         4.479055000000000    
          688          453          687          689     14.82020000000000         3.015823000000000         4.479055000000000    
          689          653          688          690     14.82020000000000         5.740815000000000         3.064995000000000    
          690          452          689          730     14.82020000000000         5.348164000000000         2.162726000000000    
          691          451          729          730     14.82020000000000         4.813319000000000         1.336768000000000    
          692          450          728          729     14.82020000000000         4.150665000000000         .6093379000000000    
          693          449          694          728     14.82020000000000         3.378025000000000          .000000000000000    
          694          448          693          695     14.82020000000000         1.087460000000000         2.180922000000000    
          695          694          696         1022     14.82020000000000         1.087460000000000         2.180922000000000    
          696          447          695          697     14.82020000000000         1.087460000000000         2.180922000000000    
          697          446          696          698     14.82020000000000         .6140000000000000E-01      .000000000000000    
          698          445          697          699     14.82020000000000        -.4595445000000000         2.045577000000000    
          699          698          700         1093     14.82020000000000        -.4595445000000000         2.045577000000000    
          700          444          699          701     14.82020000000000        -.4595445000000000         2.045577000000000    
          701          700          702         1095     14.82020000000000        -.8068409000000000         .7596123000000000E-01
          702          443          701          727     14.82020000000000        -1.648701000000000         .3015369000000000    
          703          442          726          727     14.82020000000000        -2.438600000000000         .6698730000000001    
          704          441          706          726     14.82020000000000        -3.152538000000000         1.169778000000000    
          705          706          707         1103     14.82020000000000        -3.768822000000000         1.786062000000000    
          706          704          705         1101     14.82020000000000        -3.768822000000000         1.786062000000000    
          707          440          705          708     14.82020000000000        -2.236733000000000         3.071637000000000    
          708          707          709         1105     14.82020000000000        -4.268727000000000         2.500000000000000    
          709          439          708          725     14.82020000000000        -4.637063000000000         3.289899000000000    
          710          438          724          725     14.82020000000000        -4.862639000000000         4.131759000000000    
          711          436          712          724     14.82020000000000        -4.938600000000000         5.000000000000000    
          712          660          711         1110     14.82020000000000        -4.862639000000000         5.868241000000000    
          713          648          714          836     14.82020000000000         6.061400000000000         5.000000000000000    
          714          651          687          713     14.82020000000000         5.980711000000000         4.019309000000000    
          715          684          685         1127     14.82020000000000         5.061400000000000         5.000000000000000    
          716          676          677         1122     14.82020000000000         2.561400000000000         9.330126999999999    
          717          675          676         1121     14.82020000000000         2.561400000000000         9.330126999999999    
          718          674          675         1120     14.82020000000000         1.771501000000000         9.698463000000000    
          719          673          674         1119     14.82020000000000         .6140000000000000E-01     10.00000000000000    
          720          672          673         1118     14.82020000000000        -.8068409000000000         9.924039000000000    
          721          671          672         1117     14.82020000000000        -.8068409000000000         9.924039000000000    
          722          670          671         1116     14.82020000000000        -1.648701000000000         9.698463000000000    
          723          664          665         1113     14.82020000000000        -3.768822000000000         8.213938000000001    
          724          710          711         1109     14.82020000000000        -4.938600000000000         5.000000000000000    
          725          709          710         1108     14.82020000000000        -4.862639000000000         4.131759000000000    
          726          703          704         1099     14.82020000000000        -2.438600000000000         .6698730000000001    
          727          702          703         1097     14.82020000000000        -2.438600000000000         .6698730000000001    
          728          656          692          693     14.82020000000000         3.378025000000000          .000000000000000    
          729          655          691          692     14.82020000000000         4.150665000000000         .6093379000000000    
          730          654          690          691     14.82020000000000         4.813319000000000         1.336768000000000    
          731            3          732          750     38.32020000000000         17.06140000000000         5.000000000000000    
          732          180          731          733     27.06996000000000         15.74256000000000         5.000000000000000    
          733            1          732          734     27.06996000000000         15.74256000000000         5.000000000000000    
          734          177          733          735     27.06996000000000         15.74256000000000         5.000000000000000    
          735           27          734          736     38.37337000000000         16.45363000000000         5.000000000000000    
          736          175          735          802     38.53128000000000         15.86433000000000         5.000000000000000    
          737          174          801          802     38.78911000000000         15.31140000000000         5.000000000000000    
          738          173          800          801     39.13904000000000         14.81164000000000         5.000000000000000    
          739          171          799          800     39.57044000000000         14.38024000000000         5.000000000000000    
          740          168          798          799     40.07020000000000         14.03031000000000         5.000000000000000    
          741          167          742          798     40.62313000000000         13.77248000000000         5.000000000000000    
          742          166          741          743     27.85129000000000         11.31140000000000         5.000000000000000    
          743           40          742          744     27.85129000000000         11.31140000000000         5.000000000000000    
          744          165          743          745     27.85129000000000         11.31140000000000         5.000000000000000    
          745          744          797          811     41.21243000000000         13.61457000000000         5.000000000000000    
          746          748          797          848     41.82020000000000         13.56140000000000         5.000000000000000    
          747           45          748          796     42.42797000000000         13.61457000000000         5.000000000000000    
          748           44          746          747     42.42797000000000         13.61457000000000         5.000000000000000    
          749            4          750          751     38.37337000000000         17.66917000000000         5.000000000000000    
          750          181          731          749     26.57020000000000         16.09249000000000         5.000000000000000    
          751            6          749          752     38.78911000000000         18.81140000000000         5.000000000000000    
          752          182          751          753     38.78911000000000         18.81140000000000         5.000000000000000    
          753           66          752          754     38.78911000000000         18.81140000000000         5.000000000000000    
          754           10          753          810     25.42797000000000         16.50823000000000         5.000000000000000    
          755           12          757          810     24.82020000000000         16.56140000000000         5.000000000000000    
          756          346          757          775     9.570200000000000         20.09249000000000         5.000000000000000    
          757          755          756          758     9.570200000000000         20.09249000000000         5.000000000000000    
          758          345          757          759     9.570200000000000         20.09249000000000         5.000000000000000    
          759          185          758          760     24.82020000000000         16.56140000000000         5.000000000000000    
          760          310          759          761     24.21243000000000         16.50823000000000         5.000000000000000    
          761          312          760          762     10.85129000000000         18.81140000000000         5.000000000000000    
          762          187          761          763     10.85129000000000         18.81140000000000         5.000000000000000    
          763          344          762          764     10.85129000000000         18.81140000000000         5.000000000000000    
          764          316          763          809     23.62313000000000         16.35032000000000         5.000000000000000    
          765          315          808          809     23.07020000000000         16.09249000000000         5.000000000000000    
          766          341          807          808     22.57044000000000         15.74256000000000         5.000000000000000    
          767          339          806          807     22.13904000000000         15.31116000000000         5.000000000000000    
          768          338          805          806     21.78911000000000         14.81140000000000         5.000000000000000    
          769          336          804          805     21.53128000000000         14.25847000000000         5.000000000000000    
          770          333          803          804     21.37337000000000         13.66917000000000         5.000000000000000    
          771          332          803          824     21.32020000000000         13.06140000000000         5.000000000000000    
          772          331          774          824     21.37337000000000         12.45363000000000         5.000000000000000    
          773          149          774          823     21.53128000000000         11.86433000000000         5.000000000000000    
          774          147          772          773     21.53128000000000         11.86433000000000         5.000000000000000    
          775           13          756          776     40.07020000000000         20.09249000000000         5.000000000000000    
          776          775          778          850     9.017270999999999         20.35032000000000         5.000000000000000    
          777          348          778          833     8.427968999999999         20.50823000000000         5.000000000000000    
          778          347          776          777     8.427968999999999         20.50823000000000         5.000000000000000    
          779           65          780          850     41.21243000000000         20.50823000000000         5.000000000000000    
          780           17          779          781     41.21243000000000         20.50823000000000         5.000000000000000    
          781           19          780          782     49.82020000000000         25.06140000000000         5.000000000000000    
          782           64          781          783     43.01727000000000         20.35032000000000         5.000000000000000    
          783           63          782          784     43.01727000000000         20.35032000000000         5.000000000000000    
          784           62          783          785     49.82020000000000         25.06140000000000         5.000000000000000    
          785           61          784          786     44.50136000000000         19.31116000000000         5.000000000000000    
          786           26          785          787     44.50136000000000         19.31116000000000         5.000000000000000    
          787           25          786          788     49.82020000000000         25.06140000000000         5.000000000000000    
          788           59          787          789     45.26703000000000         17.66917000000000         5.000000000000000    
          789           58          788          790     45.26703000000000         17.66917000000000         5.000000000000000    
          790           57          789          849     49.82020000000000         25.06140000000000         5.000000000000000    
          791           55          792          849     49.82020000000000         5.061400000000000         5.000000000000000    
          792           52          791          793     44.85129000000000         15.31140000000000         5.000000000000000    
          793           51          792          794     44.85129000000000         15.31140000000000         5.000000000000000    
          794           50          793          795     49.82020000000000         5.061400000000000         5.000000000000000    
          795           48          794          796     43.57020000000000         14.03031000000000         5.000000000000000    
          796           46          747          795     43.57020000000000         14.03031000000000         5.000000000000000    
          797           43          745          746     41.21243000000000         13.61457000000000         5.000000000000000    
          798           38          740          741     40.62313000000000         13.77248000000000         5.000000000000000    
          799           37          739          740     39.57044000000000         14.38024000000000         5.000000000000000    
          800           34          738          739     39.57044000000000         14.38024000000000         5.000000000000000    
          801           32          737          738     38.78911000000000         15.31140000000000         5.000000000000000    
