       1         2
     113       109
       1         0     44.169430     16.206350     -0.000000      0.000000     43.985260     15.811400
       2         1     43.985260     15.811400     -0.000000     43.985260     15.811400     -0.000000
       3         3     43.985260     15.811400      4.399139     43.985260     15.811400      4.399139
     113       110
       1         1     44.169430     16.206350     -0.000000     44.169430     16.206350     -0.000000
       2         0     43.985260     15.811400     -0.000000      0.000000     44.169430     16.206350
       3         2     43.985260     15.811400      4.399139     43.985260     15.811400      4.399139
     113       995
       1         3     44.169430     16.206350     -0.000000     44.169430     16.206350     -0.000000
       2         2     43.985260     15.811400     -0.000000     43.985260     15.811400     -0.000000
       3         0     43.985260     15.811400      4.399139      0.000000     44.169430     16.206350
     114       108
       1         0     43.985260     15.811400     -0.000000      0.000000     43.735310     15.454430
       2         1     43.735310     15.454430     -0.000000     43.735310     15.454430     -0.000000
       3         3     43.735310     15.454430      4.399139     43.735310     15.454430      4.399139
     114       109
       1         1     43.985260     15.811400     -0.000000     43.985260     15.811400     -0.000000
       2         0     43.735310     15.454430     -0.000000      0.000000     43.985260     15.811400
       3         2     43.735310     15.454430      4.399139     43.735310     15.454430      4.399139
     114       994
       1         2     43.985260     15.811400     -0.000000     43.985260     15.811400     -0.000000
       2         1     43.735310     15.454430     -0.000000     43.735310     15.454430     -0.000000
       3         0     43.735310     15.454430      4.399139      0.000000     49.820200      0.061400
     115       107
       1         0     43.735310     15.454430     -0.000000      0.000000     43.427170     15.146290
       2         1     43.427170     15.146290     -0.000000     43.427170     15.146290     -0.000000
       3         3     43.427170     15.146290      4.399139     43.427170     15.146290      4.399139
     115       108
       1         1     43.735310     15.454430     -0.000000     43.735310     15.454430     -0.000000
       2         0     43.427170     15.146290     -0.000000      0.000000     43.735310     15.454430
       3         2     43.427170     15.146290      4.399139     43.427170     15.146290      4.399139
     115       993
       1         1     43.735310     15.454430     -0.000000     43.735310     15.454430     -0.000000
       2         3     43.427170     15.146290     -0.000000     43.427170     15.146290     -0.000000
       3         0     43.427170     15.146290      4.399139      0.000000     43.427170     15.146290
     116       106
       1         0     43.427170     15.146290     -0.000000      0.000000     43.070200     14.896340
       2         1     43.070200     14.896340     -0.000000     43.070200     14.896340     -0.000000
       3         3     43.070200     14.896340      4.399139     43.070200     14.896340      4.399139
     116       107
       1         1     43.427170     15.146290     -0.000000     43.427170     15.146290     -0.000000
       2         0     43.070200     14.896340     -0.000000      0.000000     43.427170     15.146290
       3         2     43.070200     14.896340      4.399139     43.070200     14.896340      4.399139
     116       992
       1         3     43.427170     15.146290     -0.000000     43.427170     15.146290     -0.000000
       2         2     43.070200     14.896340     -0.000000     43.070200     14.896340     -0.000000
       3         0     43.070200     14.896340      4.399139      0.000000     43.427170     15.146290
     117       105
       1         1     42.675250     14.712170     -0.000000     42.675250     14.712170     -0.000000
       2         3     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       3         0     43.070200     14.896340     -0.000000      0.000000     42.675250     14.712170
     117       106
       1         0     42.675250     14.712170     -0.000000      0.000000     43.070200     14.896340
       2         2     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       3         1     43.070200     14.896340     -0.000000     43.070200     14.896340     -0.000000
     117       991
       1         1     42.675250     14.712170     -0.000000     42.675250     14.712170     -0.000000
       2         0     42.675250     14.712170      4.399139      0.000000     49.820200      0.061400
       3         2     43.070200     14.896340     -0.000000     43.070200     14.896340     -0.000000
     118       104
       1         0     42.675250     14.712170     -0.000000      0.000000     42.254320     14.599380
       2         1     42.254320     14.599380     -0.000000     42.254320     14.599380     -0.000000
       3         3     42.254320     14.599380      4.399139     42.254320     14.599380      4.399139
     118       105
       1         1     42.675250     14.712170     -0.000000     42.675250     14.712170     -0.000000
       2         0     42.254320     14.599380     -0.000000      0.000000     42.675250     14.712170
       3         2     42.254320     14.599380      4.399139     42.254320     14.599380      4.399139
     118       990
       1         1     42.675250     14.712170     -0.000000     42.675250     14.712170     -0.000000
       2         3     42.254320     14.599380     -0.000000     42.254320     14.599380     -0.000000
       3         0     42.254320     14.599380      4.399139      0.000000     42.254320     14.599380
     119       103
       1         0     42.254320     14.599380     -0.000000      0.000000     41.820200     14.561400
       2         1     41.820200     14.561400     -0.000000     41.820200     14.561400     -0.000000
       3         3     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
     119       104
       1         1     42.254320     14.599380     -0.000000     42.254320     14.599380     -0.000000
       2         0     41.820200     14.561400     -0.000000      0.000000     42.254320     14.599380
       3         2     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
     119       987
       1         2     42.254320     14.599380     -0.000000     42.254320     14.599380     -0.000000
       2         1     41.820200     14.561400     -0.000000     41.820200     14.561400     -0.000000
       3         0     41.820200     14.561400      4.399139      0.000000     34.820200      3.378025
     120       102
       1         0     41.820200     14.561400     -0.000000      0.000000     41.386080     14.599380
       2         1     41.386080     14.599380     -0.000000     41.386080     14.599380     -0.000000
       3         3     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
     120       103
       1         1     41.820200     14.561400     -0.000000     41.820200     14.561400     -0.000000
       2         0     41.386080     14.599380     -0.000000      0.000000     41.820200     14.561400
       3         2     41.386080     14.599380      4.399139     41.386080     14.599380      4.399139
     120       986
       1         1     41.820200     14.561400     -0.000000     41.820200     14.561400     -0.000000
       2         3     41.386080     14.599380     -0.000000     41.386080     14.599380     -0.000000
       3         0     41.386080     14.599380      4.399139      0.000000     41.386080     14.599380
     121       101
       1         0     41.386080     14.599380     -0.000000      0.000000     40.965150     14.712170
       2         1     40.965150     14.712170     -0.000000     40.965150     14.712170     -0.000000
       3         3     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
     121       102
       1         1     41.386080     14.599380     -0.000000     41.386080     14.599380     -0.000000
       2         0     40.965150     14.712170     -0.000000      0.000000     41.386080     14.599380
       3         2     40.965150     14.712170      4.399139     40.965150     14.712170      4.399139
     121       955
       1         1     41.386080     14.599380     -0.000000     41.386080     14.599380     -0.000000
       2         3     40.965150     14.712170     -0.000000     40.965150     14.712170     -0.000000
       3         0     40.965150     14.712170      4.399139      0.000000     40.965150     14.712170
     122       100
       1         0     40.965150     14.712170     -0.000000      0.000000     40.570200     14.896340
       2         1     40.570200     14.896340     -0.000000     40.570200     14.896340     -0.000000
       3         3     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
     122       101
       1         1     40.965150     14.712170     -0.000000     40.965150     14.712170     -0.000000
       2         0     40.570200     14.896340     -0.000000      0.000000     40.965150     14.712170
       3         2     40.570200     14.896340      4.399139     40.570200     14.896340      4.399139
     122       985
       1         1     40.965150     14.712170     -0.000000     40.965150     14.712170     -0.000000
       2         3     40.570200     14.896340     -0.000000     40.570200     14.896340     -0.000000
       3         0     40.570200     14.896340      4.399139      0.000000     40.570200     14.896340
     123        99
       1         0     40.570200     14.896340     -0.000000      0.000000     40.213230     15.146290
       2         1     40.213230     15.146290     -0.000000     40.213230     15.146290     -0.000000
       3         3     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
     123       100
       1         1     40.570200     14.896340     -0.000000     40.570200     14.896340     -0.000000
       2         0     40.213230     15.146290     -0.000000      0.000000     40.570200     14.896340
       3         2     40.213230     15.146290      4.399139     40.213230     15.146290      4.399139
     123       959
       1         3     40.570200     14.896340     -0.000000     40.570200     14.896340     -0.000000
       2         2     40.213230     15.146290     -0.000000     40.213230     15.146290     -0.000000
       3         0     40.213230     15.146290      4.399139      0.000000     40.570200     14.896340
     124        98
       1         1     39.905090     15.454430     -0.000000     39.905090     15.454430     -0.000000
       2         3     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
       3         0     40.213230     15.146290     -0.000000      0.000000     39.905090     15.454430
     124        99
       1         0     39.905090     15.454430     -0.000000      0.000000     40.213230     15.146290
       2         2     39.905090     15.454430      4.399139     39.905090     15.454430      4.399139
       3         1     40.213230     15.146290     -0.000000     40.213230     15.146290     -0.000000
     124       961
       1         3     39.905090     15.454430     -0.000000     39.905090     15.454430     -0.000000
       2         0     39.905090     15.454430      4.399139      0.000000     39.905090     15.454430
       3         1     40.213230     15.146290     -0.000000     40.213230     15.146290     -0.000000
     125        97
       1         0     39.905090     15.454430     -0.000000      0.000000     39.655140     15.811400
       2         1     39.655140     15.811400     -0.000000     39.655140     15.811400     -0.000000
       3         3     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
     125        98
       1         1     39.905090     15.454430     -0.000000     39.905090     15.454430     -0.000000
       2         0     39.655140     15.811400     -0.000000      0.000000     39.905090     15.454430
       3         2     39.655140     15.811400      4.399139     39.655140     15.811400      4.399139
     125       984
       1         2     39.905090     15.454430     -0.000000     39.905090     15.454430     -0.000000
       2         1     39.655140     15.811400     -0.000000     39.655140     15.811400     -0.000000
       3         0     39.655140     15.811400      4.399139      0.000000     27.169430     13.916450
     126        96
       1         0     39.655140     15.811400     -0.000000      0.000000     39.470970     16.206350
       2         1     39.470970     16.206350     -0.000000     39.470970     16.206350     -0.000000
       3         3     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
     126        97
       1         1     39.655140     15.811400     -0.000000     39.655140     15.811400     -0.000000
       2         0     39.470970     16.206350     -0.000000      0.000000     39.655140     15.811400
       3         2     39.470970     16.206350      4.399139     39.470970     16.206350      4.399139
     126       983
       1         2     39.655140     15.811400     -0.000000     39.655140     15.811400     -0.000000
       2         1     39.470970     16.206350     -0.000000     39.470970     16.206350     -0.000000
       3         0     39.470970     16.206350      4.399139      0.000000     26.985260     14.311400
     127        95
       1         1     39.358180     16.627280     -0.000000     39.358180     16.627280     -0.000000
       2         3     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       3         0     39.470970     16.206350     -0.000000      0.000000     39.358180     16.627280
     127        96
       1         0     39.358180     16.627280     -0.000000      0.000000     39.470970     16.206350
       2         2     39.358180     16.627280      4.399139     39.358180     16.627280      4.399139
       3         1     39.470970     16.206350     -0.000000     39.470970     16.206350     -0.000000
     127       982
       1         3     39.358180     16.627280     -0.000000     39.358180     16.627280     -0.000000
       2         0     39.358180     16.627280      4.399139      0.000000     39.358180     16.627280
       3         1     39.470970     16.206350     -0.000000     39.470970     16.206350     -0.000000
     128        94
       1         0     39.358180     16.627280     -0.000000      0.000000     39.320200     17.061400
       2         1     39.320200     17.061400     -0.000000     39.320200     17.061400     -0.000000
       3         3     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
     128        95
       1         1     39.358180     16.627280     -0.000000     39.358180     16.627280     -0.000000
       2         0     39.320200     17.061400     -0.000000      0.000000     39.358180     16.627280
       3         2     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
     128       981
       1         2     39.358180     16.627280     -0.000000     39.358180     16.627280     -0.000000
       2         1     39.320200     17.061400     -0.000000     39.320200     17.061400     -0.000000
       3         0     39.320200     17.061400      4.399139      0.000000     26.427170     14.976510
     129        93
       1         0     39.320200     17.061400     -0.000000      0.000000     39.358180     17.495520
       2         1     39.358180     17.495520     -0.000000     39.358180     17.495520     -0.000000
       3         3     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
     129        94
       1         1     39.320200     17.061400     -0.000000     39.320200     17.061400     -0.000000
       2         0     39.358180     17.495520     -0.000000      0.000000     39.320200     17.061400
       3         2     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
     129       968
       1         2     39.320200     17.061400     -0.000000     39.320200     17.061400     -0.000000
       2         1     39.358180     17.495520     -0.000000     39.358180     17.495520     -0.000000
       3         0     39.358180     17.495520      4.399139      0.000000     26.070200     15.226460
     130        92
       1         1     39.470970     17.916450     -0.000000     39.470970     17.916450     -0.000000
       2         3     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         0     39.358180     17.495520     -0.000000      0.000000     39.470970     17.916450
     130        93
       1         0     39.470970     17.916450     -0.000000      0.000000     39.358180     17.495520
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         1     39.358180     17.495520     -0.000000     39.358180     17.495520     -0.000000
     130       967
       1         3     39.470970     17.916450     -0.000000     39.470970     17.916450     -0.000000
       2         0     39.470970     17.916450      4.399139      0.000000     39.470970     17.916450
       3         1     39.358180     17.495520     -0.000000     39.358180     17.495520     -0.000000
     131        91
       1         0     39.470970     17.916450     -0.000000      0.000000     39.655140     18.311400
       2         1     39.655140     18.311400     -0.000000     39.655140     18.311400     -0.000000
       3         3     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
     131        92
       1         1     39.470970     17.916450     -0.000000     39.470970     17.916450     -0.000000
       2         0     39.655140     18.311400     -0.000000      0.000000     39.470970     17.916450
       3         2     39.655140     18.311400      4.399139     39.655140     18.311400      4.399139
     131       979
       1         3     39.470970     17.916450     -0.000000     39.470970     17.916450     -0.000000
       2         2     39.655140     18.311400     -0.000000     39.655140     18.311400     -0.000000
       3         0     39.655140     18.311400      4.399139      0.000000     39.470970     17.916450
     132        90
       1         0     39.655140     18.311400     -0.000000      0.000000     39.905090     18.668370
       2         1     39.905090     18.668370     -0.000000     39.905090     18.668370     -0.000000
       3         3     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
     132        91
       1         1     39.655140     18.311400     -0.000000     39.655140     18.311400     -0.000000
       2         0     39.905090     18.668370     -0.000000      0.000000     39.655140     18.311400
       3         2     39.905090     18.668370      4.399139     39.905090     18.668370      4.399139
     132       978
       1         3     39.655140     18.311400     -0.000000     39.655140     18.311400     -0.000000
       2         2     39.905090     18.668370     -0.000000     39.905090     18.668370     -0.000000
       3         0     39.905090     18.668370      4.399139      0.000000     39.655140     18.311400
     133        89
       1         1     40.213230     18.976510     -0.000000     40.213230     18.976510     -0.000000
       2         3     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       3         0     39.905090     18.668370     -0.000000      0.000000     40.213230     18.976510
     133        90
       1         0     40.213230     18.976510     -0.000000      0.000000     39.905090     18.668370
       2         2     40.213230     18.976510      4.399139     40.213230     18.976510      4.399139
       3         1     39.905090     18.668370     -0.000000     39.905090     18.668370     -0.000000
     133       977
       1         1     40.213230     18.976510     -0.000000     40.213230     18.976510     -0.000000
       2         0     40.213230     18.976510      4.399139      0.000000     25.254320     15.523420
       3         2     39.905090     18.668370     -0.000000     39.905090     18.668370     -0.000000
     134        88
       1         0     40.213230     18.976510     -0.000000      0.000000     40.570200     19.226460
       2         1     40.570200     19.226460     -0.000000     40.570200     19.226460     -0.000000
       3         3     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
     134        89
       1         1     40.213230     18.976510     -0.000000     40.213230     18.976510     -0.000000
       2         0     40.570200     19.226460     -0.000000      0.000000     40.213230     18.976510
       3         2     40.570200     19.226460      4.399139     40.570200     19.226460      4.399139
     134       975
       1         1     40.213230     18.976510     -0.000000     40.213230     18.976510     -0.000000
       2         3     40.570200     19.226460     -0.000000     40.570200     19.226460     -0.000000
       3         0     40.570200     19.226460      4.399139      0.000000     40.570200     19.226460
     135        87
       1         0     40.570200     19.226460     -0.000000      0.000000     40.965150     19.410630
       2         1     40.965150     19.410630     -0.000000     40.965150     19.410630     -0.000000
       3         3     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
     135        88
       1         1     40.570200     19.226460     -0.000000     40.570200     19.226460     -0.000000
       2         0     40.965150     19.410630     -0.000000      0.000000     40.570200     19.226460
       3         2     40.965150     19.410630      4.399139     40.965150     19.410630      4.399139
     135       969
       1         2     40.570200     19.226460     -0.000000     40.570200     19.226460     -0.000000
       2         1     40.965150     19.410630     -0.000000     40.965150     19.410630     -0.000000
       3         0     40.965150     19.410630      4.399139      0.000000      8.675250     19.410630
     136        86
       1         0     40.965150     19.410630     -0.000000      0.000000     41.386080     19.523420
       2         1     41.386080     19.523420     -0.000000     41.386080     19.523420     -0.000000
       3         3     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
     136        87
       1         1     40.965150     19.410630     -0.000000     40.965150     19.410630     -0.000000
       2         0     41.386080     19.523420     -0.000000      0.000000     40.965150     19.410630
       3         2     41.386080     19.523420      4.399139     41.386080     19.523420      4.399139
     136       915
       1         2     40.965150     19.410630     -0.000000     40.965150     19.410630     -0.000000
       2         1     41.386080     19.523420     -0.000000     41.386080     19.523420     -0.000000
       3         0     41.386080     19.523420      4.399139      0.000000     49.820200     25.061400
     137        85
       1         0     41.386080     19.523420     -0.000000      0.000000     41.820200     19.561400
       2         1     41.820200     19.561400     -0.000000     41.820200     19.561400     -0.000000
       3         3     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
     137        86
       1         1     41.386080     19.523420     -0.000000     41.386080     19.523420     -0.000000
       2         0     41.820200     19.561400     -0.000000      0.000000     41.386080     19.523420
       3         2     41.820200     19.561400      4.399139     41.820200     19.561400      4.399139
     137       914
       1         1     41.386080     19.523420     -0.000000     41.386080     19.523420     -0.000000
       2         3     41.820200     19.561400     -0.000000     41.820200     19.561400     -0.000000
       3         0     41.820200     19.561400      4.399139      0.000000     41.820200     19.561400
     138        84
       1         0     41.820200     19.561400     -0.000000      0.000000     42.254320     19.523420
       2         1     42.254320     19.523420     -0.000000     42.254320     19.523420     -0.000000
       3         3     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
     138        85
       1         1     41.820200     19.561400     -0.000000     41.820200     19.561400     -0.000000
       2         0     42.254320     19.523420     -0.000000      0.000000     41.820200     19.561400
       3         2     42.254320     19.523420      4.399139     42.254320     19.523420      4.399139
     138       913
       1         3     41.820200     19.561400     -0.000000     41.820200     19.561400     -0.000000
       2         2     42.254320     19.523420     -0.000000     42.254320     19.523420     -0.000000
       3         0     42.254320     19.523420      4.399139      0.000000     41.820200     19.561400
     139        83
       1         0     42.254320     19.523420     -0.000000      0.000000     42.675250     19.410630
       2         1     42.675250     19.410630     -0.000000     42.675250     19.410630     -0.000000
       3         3     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
     139        84
       1         1     42.254320     19.523420     -0.000000     42.254320     19.523420     -0.000000
       2         0     42.675250     19.410630     -0.000000      0.000000     42.254320     19.523420
       3         2     42.675250     19.410630      4.399139     42.675250     19.410630      4.399139
     139       912
       1         2     42.254320     19.523420     -0.000000     42.254320     19.523420     -0.000000
       2         1     42.675250     19.410630     -0.000000     42.675250     19.410630     -0.000000
       3         0     42.675250     19.410630      4.399139      0.000000     49.820200     25.061400
     140        82
       1         0     42.675250     19.410630     -0.000000      0.000000     43.070200     19.226460
       2         1     43.070200     19.226460     -0.000000     43.070200     19.226460     -0.000000
       3         3     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
     140        83
       1         1     42.675250     19.410630     -0.000000     42.675250     19.410630     -0.000000
       2         0     43.070200     19.226460     -0.000000      0.000000     42.675250     19.410630
       3         2     43.070200     19.226460      4.399139     43.070200     19.226460      4.399139
     140       911
       1         1     42.675250     19.410630     -0.000000     42.675250     19.410630     -0.000000
       2         3     43.070200     19.226460     -0.000000     43.070200     19.226460     -0.000000
       3         0     43.070200     19.226460      4.399139      0.000000     43.070200     19.226460
     141        81
       1         0     43.070200     19.226460     -0.000000      0.000000     43.427170     18.976510
       2         1     43.427170     18.976510     -0.000000     43.427170     18.976510     -0.000000
       3         3     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
     141        82
       1         1     43.070200     19.226460     -0.000000     43.070200     19.226460     -0.000000
       2         0     43.427170     18.976510     -0.000000      0.000000     43.070200     19.226460
       3         2     43.427170     18.976510      4.399139     43.427170     18.976510      4.399139
     141       910
       1         3     43.070200     19.226460     -0.000000     43.070200     19.226460     -0.000000
       2         2     43.427170     18.976510     -0.000000     43.427170     18.976510     -0.000000
       3         0     43.427170     18.976510      4.399139      0.000000     43.070200     19.226460
     142        80
       1         0     43.427170     18.976510     -0.000000      0.000000     43.735310     18.668370
       2         1     43.735310     18.668370     -0.000000     43.735310     18.668370     -0.000000
       3         3     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
     142        81
       1         1     43.427170     18.976510     -0.000000     43.427170     18.976510     -0.000000
       2         0     43.735310     18.668370     -0.000000      0.000000     43.427170     18.976510
       3         2     43.735310     18.668370      4.399139     43.735310     18.668370      4.399139
     142       909
       1         2     43.427170     18.976510     -0.000000     43.427170     18.976510     -0.000000
       2         1     43.735310     18.668370     -0.000000     43.735310     18.668370     -0.000000
       3         0     43.735310     18.668370      4.399139      0.000000     49.820200     25.061400
     143        79
       1         0     43.735310     18.668370     -0.000000      0.000000     43.985260     18.311400
       2         1     43.985260     18.311400     -0.000000     43.985260     18.311400     -0.000000
       3         3     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
     143        80
       1         1     43.735310     18.668370     -0.000000     43.735310     18.668370     -0.000000
       2         0     43.985260     18.311400     -0.000000      0.000000     43.735310     18.668370
       3         2     43.985260     18.311400      4.399139     43.985260     18.311400      4.399139
     143       908
       1         1     43.735310     18.668370     -0.000000     43.735310     18.668370     -0.000000
       2         3     43.985260     18.311400     -0.000000     43.985260     18.311400     -0.000000
       3         0     43.985260     18.311400      4.399139      0.000000     43.985260     18.311400
     144        78
       1         0     43.985260     18.311400     -0.000000      0.000000     44.169430     17.916450
       2         1     44.169430     17.916450     -0.000000     44.169430     17.916450     -0.000000
       3         3     44.169430     17.916450      4.399139     44.169430     17.916450      4.399139
     144        79
       1         1     43.985260     18.311400     -0.000000     43.985260     18.311400     -0.000000
       2         0     44.169430     17.916450     -0.000000      0.000000     43.985260     18.311400
       3         2     44.169430     17.916450      4.399139     44.169430     17.916450      4.399139
     144       907
       1         3     43.985260     18.311400     -0.000000     43.985260     18.311400     -0.000000
       2         2     44.169430     17.916450     -0.000000     44.169430     17.916450     -0.000000
       3         0     44.169430     17.916450      4.399139      0.000000     43.985260     18.311400
     145       146
       1         1     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         3     22.320200     13.061400      4.399139     22.320200     13.061400      4.399139
       3         0     21.320200     13.061400      5.000000      0.000000     22.320200     13.061400
     145       199
       1         0     21.373370     12.453630      5.000000      0.000000     21.320200     13.061400
       2         1     22.320200     13.061400      4.399139     22.320200     13.061400      4.399139
       3         3     21.320200     13.061400      5.000000     21.320200     13.061400      5.000000
     145       824
       1         3     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         0     22.320200     13.061400      4.399139      0.000000     21.373370     12.453630
       3         1     21.320200     13.061400      5.000000     21.320200     13.061400      5.000000
     146       145
       1         1     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         0     22.358180     12.627280      4.399139      0.000000     21.320200     13.061400
       3         2     22.320200     13.061400      4.399139     22.320200     13.061400      4.399139
     146       147
       1         1     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         3     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
       3         0     22.320200     13.061400      4.399139      0.000000     22.358180     12.627280
     146       239
       1         0     21.373370     12.453630      5.000000      0.000000     22.358180     12.627280
       2         3     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
       3         2     22.320200     13.061400      4.399139     22.320200     13.061400      4.399139
     147       146
       1         1     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         0     21.531280     11.864330      5.000000      0.000000     22.320200     13.061400
       3         2     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
     147       148
       1         0     21.373370     12.453630      5.000000      0.000000     22.470970     12.206350
       2         2     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         1     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
     147       774
       1         2     21.373370     12.453630      5.000000     21.373370     12.453630      5.000000
       2         1     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         0     22.358180     12.627280      4.399139      0.000000      9.017271     13.772480
     148       147
       1         3     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
       2         2     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         0     22.470970     12.206350      4.399139      0.000000     22.358180     12.627280
     148       149
       1         0     22.358180     12.627280      4.399139      0.000000     21.789110     11.311400
       2         2     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         1     22.470970     12.206350      4.399139     22.470970     12.206350      4.399139
     148       240
       1         2     22.358180     12.627280      4.399139     22.358180     12.627280      4.399139
       2         0     21.531280     11.864330      5.000000      0.000000     22.470970     12.206350
       3         3     22.470970     12.206350      4.399139     22.470970     12.206350      4.399139
     149       148
       1         3     22.470970     12.206350      4.399139     22.470970     12.206350      4.399139
       2         2     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         0     21.789110     11.311400      5.000000      0.000000     22.470970     12.206350
     149       216
       1         2     22.470970     12.206350      4.399139     22.470970     12.206350      4.399139
       2         0     21.531280     11.864330      5.000000      0.000000     21.789110     11.311400
       3         3     21.789110     11.311400      5.000000     21.789110     11.311400      5.000000
     149       773
       1         0     22.470970     12.206350      4.399139      0.000000     21.789110     11.311400
       2         1     21.531280     11.864330      5.000000     21.531280     11.864330      5.000000
       3         3     21.789110     11.311400      5.000000     21.789110     11.311400      5.000000
     150       215
       1         2     22.655140     11.811400      4.399139     22.655140     11.811400      4.399139
       2         0     21.789110     11.311400      5.000000      0.000000     22.139040     10.811640
       3         3     22.139040     10.811640      5.000000     22.139040     10.811640      5.000000
     150       216
       1         1     22.655140     11.811400      4.399139     22.655140     11.811400      4.399139
       2         3     21.789110     11.311400      5.000000     21.789110     11.311400      5.000000
       3         0     22.139040     10.811640      5.000000      0.000000     21.789110     11.311400
     150       822
       1         0     22.655140     11.811400      4.399139      0.000000      8.427969     13.614570
       2         2     21.789110     11.311400      5.000000     21.789110     11.311400      5.000000
       3         1     22.139040     10.811640      5.000000     22.139040     10.811640      5.000000
     151       214
       1         2     22.905090     11.454430      4.399139     22.905090     11.454430      4.399139
       2         0     22.139040     10.811640      5.000000      0.000000     22.570440     10.380240
       3         3     22.570440     10.380240      5.000000     22.570440     10.380240      5.000000
     151       215
       1         1     22.905090     11.454430      4.399139     22.905090     11.454430      4.399139
       2         3     22.139040     10.811640      5.000000     22.139040     10.811640      5.000000
       3         0     22.570440     10.380240      5.000000      0.000000     22.139040     10.811640
     151       820
       1         0     22.905090     11.454430      4.399139      0.000000     22.570440     10.380240
       2         1     22.139040     10.811640      5.000000     22.139040     10.811640      5.000000
       3         3     22.570440     10.380240      5.000000     22.570440     10.380240      5.000000
     152       213
       1         2     23.213230     11.146290      4.399139     23.213230     11.146290      4.399139
       2         0     22.570440     10.380240      5.000000      0.000000     23.070200     10.030310
       3         3     23.070200     10.030310      5.000000     23.070200     10.030310      5.000000
     152       214
       1         1     23.213230     11.146290      4.399139     23.213230     11.146290      4.399139
       2         3     22.570440     10.380240      5.000000     22.570440     10.380240      5.000000
       3         0     23.070200     10.030310      5.000000      0.000000     22.570440     10.380240
     152       819
       1         0     23.213230     11.146290      4.399139      0.000000     22.570440     10.380240
       2         3     22.570440     10.380240      5.000000     22.570440     10.380240      5.000000
       3         2     23.070200     10.030310      5.000000     23.070200     10.030310      5.000000
     153       212
       1         2     23.570200     10.896340      4.399139     23.570200     10.896340      4.399139
       2         0     23.070200     10.030310      5.000000      0.000000     23.623130      9.772476
       3         3     23.623130      9.772476      5.000000     23.623130      9.772476      5.000000
     153       213
       1         1     23.570200     10.896340      4.399139     23.570200     10.896340      4.399139
       2         3     23.070200     10.030310      5.000000     23.070200     10.030310      5.000000
       3         0     23.623130      9.772476      5.000000      0.000000     23.070200     10.030310
     153       818
       1         0     23.570200     10.896340      4.399139      0.000000     14.820200      6.061400
       2         2     23.070200     10.030310      5.000000     23.070200     10.030310      5.000000
       3         1     23.623130      9.772476      5.000000     23.623130      9.772476      5.000000
     154       156
       1         2     23.965150     10.712170      4.399139     23.965150     10.712170      4.399139
       2         0     23.623130      9.772476      5.000000      0.000000     24.212430      9.614573
       3         3     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
     154       212
